callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
SG-0013,Coney Island Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.4093,103.922,OJ11xj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0013 Coney Island Park,,,1
SG-0014,Bishan-Ang Mo Kio Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3636,103.842,OJ11wi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0014 Bishan-Ang Mo Kio Park National Park,,,1
SG-0015,East Coast Park Coastal Park,gps,,,,,False,False,,,False,,,False,SG-SE,SG-SE,Singapore,SG,True,1.3008,103.912,OJ11wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0015 East Coast Park Coastal Park,,,1
SG-0016,Esplanade Park Park,gps,,,,,False,False,,,False,,,False,SG-SG,SG-SG,Singapore,SG,True,1.2899,103.854,OJ11wg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0016 Esplanade Park Park,,,0
SG-0017,Fort Canning Park National Historical Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.2945,103.846,OJ11wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0017 Fort Canning Park National Historical Park,,,1
SG-0018,Hindhede Nature Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3489,103.776,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0018 Hindhede Nature Park,,,1
SG-0019,Holland Village Park National Park,gps,,,,,False,False,,,False,,,False,SG-SG,SG-SG,Singapore,SG,True,1.3115,103.796,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0019 Holland Village Park National Park,,,0
SG-0020,Hong Lim Park - Speakers' Corner National Park,gps,,,,,False,False,,,False,,,False,SG-SG,SG-SG,Singapore,SG,True,1.2865,103.847,OJ11wg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0020 Hong Lim Park - Speakers' Corner National Park,,,0
SG-0021,HortPark National Park,gps,,,,,False,False,,,False,,,False,SG-SG,SG-SG,Singapore,SG,True,1.2787,103.802,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0021 HortPark National Park,,,0
SG-0022,Bukit Batok Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.349,103.764,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0022 Bukit Batok Nature Park National Park,,,1
SG-0023,Jacob Ballas Children's Garden National Park,gps,,,,,False,False,,,False,,,False,SG-SG,SG-SG,Singapore,SG,True,1.3217,103.819,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0023 Jacob Ballas Children's Garden National Park,,,0
SG-0024,Jurong Central Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3381,103.708,OJ11ui,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0024 Jurong Central Park National Park,,,1
SG-0025,Jurong Lake Gardens National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3367,103.727,OJ11ui,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0025 Jurong Lake Gardens National Park,,,1
SG-0026,Kallang Riverside Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.307,103.868,OJ11wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0026 Kallang Riverside Park National Park,,,1
SG-0027,Dairy Farm Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3638,103.775,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0027 Dairy Farm Nature Park National Park,,,1
SG-0028,Kranji Marshes National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.4197,103.73,OJ11uk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0028 Kranji Marshes National Park,,,1
SG-0029,Kranji Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.4397,103.738,OJ11uk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0029 Kranji Reservoir Park National Park,,,1
SG-0030,Labrador Nature Reserve National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2659,103.803,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0030 Labrador Nature Reserve National Park,,,1
SG-0031,Lower Peirce Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.372,103.826,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0031 Lower Peirce Reservoir Park National Park,,,1
SG-0032,Lower Seletar Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4106,103.833,OJ11vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0032 Lower Seletar Reservoir Park National Park,,,1
SG-0033,MacRitchie Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3448,103.822,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0033 MacRitchie Reservoir Park National Park,,,1
SG-0034,Marsiling Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4381,103.771,OJ11vk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0034 Marsiling Park National Park,,,1
SG-0035,Mount Faber Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.2738,103.817,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0035 Mount Faber Park National Park,,,1
SG-0036,Singapore Botanic Gardens National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3117,103.815,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0036 Singapore Botanic Gardens National Park,,,1
SG-0037,Pasir Ris Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3827,103.948,OJ11xj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0037 Pasir Ris Park National Park,,,1
SG-0038,Pearl's Hill City Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.2847,103.84,OJ11wg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0038 Pearl's Hill City Park National Park,,,1
SG-0039,Pulau Ubin and Chek Jawa National Park,gps,,,,,False,False,,,False,,,False,SG-SE,SG-SE,Singapore,SG,True,1.4109,103.965,OJ11xj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0039 Pulau Ubin and Chek Jawa National Park,,,1
SG-0040,Punggol Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3772,103.898,OJ11wj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0040 Punggol Park National Park,,,1
SG-0041,Punggol Waterway Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.4111,103.905,OJ11wj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0041 Punggol Waterway Park National Park,,,1
SG-0042,Kent Ridge Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2838,103.791,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0042 Kent Ridge Park National Park,,,1
SG-0043,Sembawang Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4604,103.836,OJ11wl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0043 Sembawang Park National Park,,,1
SG-0044,Sengkang Riverside Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3982,103.884,OJ11wj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0044 Sengkang Riverside Park National Park,,,1
SG-0045,Springleaf Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4012,103.819,OJ11vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0045 Springleaf Nature Park National Park,,,1
SG-0046,Sun Plaza Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3591,103.945,OJ11xi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0046 Sun Plaza Park National Park,,,1
SG-0047,Sungei Buloh Wetland Reserve National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.448,103.725,OJ11uk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0047 Sungei Buloh Wetland Reserve National Park,,,1
SG-0048,Tampines Eco Green National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3646,103.948,OJ11xi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0048 Tampines Eco Green National Park,,,1
SG-0049,Telok Blangah Hill Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2788,103.811,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0049 Telok Blangah Hill Park National Park,,,1
SG-0050,The Southern Ridges National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2801,103.803,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0050 The Southern Ridges National Park,,,1
SG-0051,Tiong Bahru Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.2874,103.825,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0051 Tiong Bahru Park National Park,,,1
SG-0052,Toa Payoh Town Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3308,103.847,OJ11wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0052 Toa Payoh Town Park National Park,,,1
SG-0053,Upper Peirce Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3747,103.811,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0053 Upper Peirce Reservoir Park National Park,,,1
SG-0054,Upper Seletar Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3969,103.803,OJ11vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0054 Upper Seletar Reservoir Park National Park,,,1
SG-0055,Mount Emily Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3046,103.848,OJ11wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0055 Mount Emily Park National Park,,,1
SG-0056,Windsor Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3599,103.827,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0056 Windsor Nature Park National Park,,,1
SG-0057,Yishun Neighbourhood Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4379,103.835,OJ11wk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0057 Yishun Neighbourhood Park National Park,,,1
SG-0058,Yishun Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4244,103.842,OJ11wk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0058 Yishun Park National Park,,,1
SG-0059,Yishun Pond Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4279,103.84,OJ11wk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0059 Yishun Pond Park National Park,,,1
SG-0060,Pasir Panjang Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2756,103.792,OJ11vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0060 Pasir Panjang Park National Park,,,1
SG-0061,Zhenghua Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3858,103.774,OJ11vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0061 Zhenghua Nature Park National Park,,,1
SG-0062,Pasir Ris Town Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.372,103.952,OJ11xi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0062 Pasir Ris Town Park National Park,,,1
SG-0063,One-north Park: Fusionopolis North National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3028,103.791,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0063 One-north Park: Fusionopolis North National Park,,,1
SG-0064,One-north Park: Fusionopolis South National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.2992,103.791,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0064 One-north Park: Fusionopolis South National Park,,,1
SG-0065,Rifle Range Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.344,103.781,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0065 Rifle Range Nature Park National Park,,,1
SG-0066,Thompson Nature Park National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3834,103.822,OJ11vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0066 Thompson Nature Park National Park,,,1
AT-0001,Schweizergarten Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1869,16.3857,JN88ee,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0001 Schweizergarten Park,,,1
AT-0002,Vienna Prater Recreation Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.2035,16.4175,JN88fe,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0002 Vienna Prater Recreation Park,,,1
AT-0003,Schoenbrunner Schlosspark Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1816,16.3105,JN88de,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0003 Schoenbrunner Schlosspark Park,,,1
AT-0004,Schoenbrunner Tiergarten Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1822,16.3046,JN88de,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0004 Schoenbrunner Tiergarten Park,,,1
AT-0005,Lainzer Tiergarten Park,gps,,,,,False,False,,,False,,,False,"AT-NO,AT-WI","AT-NO,AT-WI",Austria,AT,True,48.1845,16.2191,JN88ce,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0005 Lainzer Tiergarten Park,,,1
AT-0006,Giesshuebel Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1021,16.2236,JN88cc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0006 Giesshuebel Recreation Park,,,1
AT-0007,Schlosspark Laxenburg Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0618,16.363,JN88eb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0007 Schlosspark Laxenburg Recreation Park,,,1
AT-0008,Neusiedel Mole West State Harbor,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9289,16.8348,JN87kw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0008 Neusiedel Mole West State Harbor,,,1
AT-0009,Waldhausen Klosterkirche Sanctuary,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.2811,14.9535,JN78lg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0009 Waldhausen Klosterkirche Sanctuary,,,1
AT-0010,Blockheide-Gmund Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.7798,14.9958,JN78ls,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0010 Blockheide-Gmund Nature Reserve,,,1
AT-0011,Almenland Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.3206,15.5465,JN77sh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0011 Almenland Nature Reserve,,,1
AT-0012,Attersee-Traunsee Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,47.8794,13.6445,JN67tv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0012 Attersee-Traunsee Nature Reserve,,,1
AT-0013,Buchberg Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9502,13.1061,JN67nw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0013 Buchberg Nature Reserve,,,1
AT-0014,Buchenberg Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9467,14.776,JN77jw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0014 Buchenberg Nature Reserve,,,1
AT-0015,Dobersberg Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.9067,15.3291,JN78pv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0015 Dobersberg Nature Reserve,,,1
AT-0016,Dobratsch Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6036,13.6703,JN66uo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0016 Dobratsch Nature Reserve,,,1
AT-0017,Eichenhain Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2928,16.2398,JN88ch,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0017 Eichenhain Nature Reserve,,,1
AT-0018,Eisenwurzen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7482,14.7766,JN77jr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0018 Eisenwurzen Nature Reserve,,,1
AT-0019,Falkenstein Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8157,15.7065,JN77ut,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0019 Falkenstein Nature Reserve,,,1
AT-0020,Fohrenberge Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0647,16.248,JN88cb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0020 Fohrenberge Nature Reserve,,,1
AT-0021,Geras Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.7997,15.6588,JN78tt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0021 Geras Nature Reserve,,,1
AT-0022,Geschriebenstein-Irottko Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.3529,16.433,JN87fi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0022 Geschriebenstein-Irottko Nature Reserve,,,1
AT-0023,Heidenreichsteiner Moor Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.8528,15.1446,JN78nu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0023 Heidenreichsteiner Moor Nature Reserve,,,1
