Group No,Group Name,Name,Sub Name,Repeater Call Sign,Gateway Call Sign,Frequency,Dup,Offset,Mode,TONE,Repeater Tone,RPT1USE,Position,Latitude,Longitude,UTC Offset
75,POTA-AT,AT-0016,Dobratsch Nature,,,,,,GPS,,,,Exact,46.6036,13.6703,+1:00
75,POTA-AT,AT-0037,Weissensee Natur,,,,,,GPS,,,,Exact,46.7031,13.3628,+1:00
75,POTA-AT,AT-0039,Hohe Tauern Nati,,,,,,GPS,,,,Exact,47.0667,12.6667,+1:00
75,POTA-AT,AT-0091,Goertschacher Mo,,,,,,GPS,,,,Exact,46.6086,13.4881,+1:00
75,POTA-AT,AT-0092,Auenmoos Protect,,,,,,GPS,,,,Exact,47.0356,14.1469,+1:00
75,POTA-AT,AT-0093,Bretterich Natio,,,,,,GPS,,,,Exact,46.9535,13.0207,+1:00
75,POTA-AT,AT-0094,Drobollacher Moo,,,,,,GPS,,,,Exact,46.5812,13.9106,+1:00
75,POTA-AT,AT-0095,Egelsee National,,,,,,GPS,,,,Exact,46.7842,13.5606,+1:00
75,POTA-AT,AT-0096,Kirchbachgraben ,,,,,,GPS,,,,Exact,46.6465,13.1884,+1:00
75,POTA-AT,AT-0097,Gurina Landscape,,,,,,GPS,,,,Exact,46.667,13.0853,+1:00
75,POTA-AT,AT-0098,Finkensteiner Mo,,,,,,GPS,,,,Exact,46.5678,13.8889,+1:00
75,POTA-AT,AT-0099,Flachwasserbioto,,,,,,GPS,,,,Exact,46.6425,14.5879,+1:00
75,POTA-AT,AT-0100,Flachwasserbioto,,,,,,GPS,,,,Exact,46.5937,13.9608,+1:00
75,POTA-AT,AT-0101,Flattnitzbach-Ho,,,,,,GPS,,,,Exact,46.9658,14.0181,+1:00
75,POTA-AT,AT-0102,Goesselsdorfer S,,,,,,GPS,,,,Exact,46.5587,14.618,+1:00
75,POTA-AT,AT-0103,Vogelschutzgebie,,,,,,GPS,,,,Exact,46.7958,14.8433,+1:00
75,POTA-AT,AT-0104,Gruensee Nationa,,,,,,GPS,,,,Exact,46.6222,13.8925,+1:00
75,POTA-AT,AT-0105,Guntschacher Au ,,,,,,GPS,,,,Exact,46.5474,14.3436,+1:00
75,POTA-AT,AT-0106,Gurkursprung Nat,,,,,,GPS,,,,Exact,46.9103,13.9469,+1:00
75,POTA-AT,AT-0107,Hallegger Teiche,,,,,,GPS,,,,Exact,46.6433,14.2442,+1:00
75,POTA-AT,AT-0108,Hoeflein-Moor Na,,,,,,GPS,,,,Exact,46.5765,14.3959,+1:00
75,POTA-AT,AT-0109,Hoerfeld Nationa,,,,,,GPS,,,,Exact,47.0142,14.5128,+1:00
75,POTA-AT,AT-0110,Innere Wimitz Na,,,,,,GPS,,,,Exact,46.8218,14.2305,+1:00
75,POTA-AT,AT-0111,Inneres Bodental,,,,,,GPS,,,,Exact,46.454,14.2094,+1:00
75,POTA-AT,AT-0112,Schuett - Grasch,,,,,,GPS,,,,Exact,46.5769,13.6905,+1:00
75,POTA-AT,AT-0113,Ossiacher Tauern,,,,,,GPS,,,,Exact,46.6643,14.0055,+1:00
75,POTA-AT,AT-0114,Tiffen Natura 20,,,,,,GPS,,,,Exact,46.7055,14.0519,+1:00
75,POTA-AT,AT-0115,Vellacher Kotsch,,,,,,GPS,,,,Exact,46.3899,14.5706,+1:00
75,POTA-AT,AT-0116,Troegerner Klamm,,,,,,GPS,,,,Exact,46.4566,14.5006,+1:00
75,POTA-AT,AT-0117,Kleinobir Natura,,,,,,GPS,,,,Exact,46.5163,14.4845,+1:00
75,POTA-AT,AT-0118,Inneres Poellata,,,,,,GPS,,,,Exact,47.0677,13.4572,+1:00
75,POTA-AT,AT-0119,Aeusseres Poella,,,,,,GPS,,,,Exact,47.0434,13.5498,+1:00
75,POTA-AT,AT-0120,Jammernspitz Nat,,,,,,GPS,,,,Exact,46.6746,13.9669,+1:00
75,POTA-AT,AT-0121,Bodensdorf Natio,,,,,,GPS,,,,Exact,46.6759,13.9639,+1:00
75,POTA-AT,AT-0122,Tiebelmuendung N,,,,,,GPS,,,,Exact,46.6905,14.0143,+1:00
75,POTA-AT,AT-0123,Bleistaetter Moo,,,,,,GPS,,,,Exact,46.6925,14.0167,+1:00
75,POTA-AT,AT-0124,Ossiacher Tauern,,,,,,GPS,,,,Exact,46.6827,14.0191,+1:00
75,POTA-AT,AT-0125,Kronhofgraben Na,,,,,,GPS,,,,Exact,46.6242,13.044,+1:00
75,POTA-AT,AT-0126,Ruine Landskron ,,,,,,GPS,,,,Exact,46.649,13.904,+1:00
75,POTA-AT,AT-0127,Ossiacher See - ,,,,,,GPS,,,,Exact,46.6527,13.8927,+1:00
75,POTA-AT,AT-0128,Ossiacher See - ,,,,,,GPS,,,,Exact,46.6532,13.8953,+1:00
75,POTA-AT,AT-0129,Moore am Ossiach,,,,,,GPS,,,,Exact,46.6403,14.008,+1:00
75,POTA-AT,AT-0131,Kleinfragant Nat,,,,,,GPS,,,,Exact,46.9833,13.0146,+1:00
75,POTA-AT,AT-0132,Wurten National ,,,,,,GPS,,,,Exact,47.0186,13.0499,+1:00
75,POTA-AT,AT-0133,Meerspitz am Oss,,,,,,GPS,,,,Exact,46.6718,13.9757,+1:00
75,POTA-AT,AT-0134,Mussen National ,,,,,,GPS,,,,Exact,46.7122,12.9231,+1:00
75,POTA-AT,AT-0135,Sablatnigmoor be,,,,,,GPS,,,,Exact,46.5747,14.6058,+1:00
75,POTA-AT,AT-0136,Spintik-Teiche N,,,,,,GPS,,,,Exact,46.5983,14.2131,+1:00
75,POTA-AT,AT-0137,Nockberge Natura,,,,,,GPS,,,,Exact,46.8833,13.75,+1:00
75,POTA-AT,AT-0138,Tuerkenmoos Nati,,,,,,GPS,,,,Exact,46.8822,14.1008,+1:00
75,POTA-AT,AT-0139,Stappitzer See N,,,,,,GPS,,,,Exact,47.0181,13.195,+1:00
75,POTA-AT,AT-0140,Vogelschutzgebie,,,,,,GPS,,,,Exact,46.6301,14.5693,+1:00
75,POTA-AT,AT-0141,Wolayersee und U,,,,,,GPS,,,,Exact,46.6111,12.8692,+1:00
75,POTA-AT,AT-0142,Grosser und Klei,,,,,,GPS,,,,Exact,46.5897,13.2861,+1:00
75,POTA-AT,AT-0143,Grossedlinger Te,,,,,,GPS,,,,Exact,46.7967,14.8436,+1:00
75,POTA-AT,AT-0144,Obere Drau Natur,,,,,,GPS,,,,Exact,46.75,13.2333,+1:00
75,POTA-AT,AT-0145,Hochmoor bei St.,,,,,,GPS,,,,Exact,46.8639,13.9194,+1:00
75,POTA-AT,AT-0147,Gail im Lesachta,,,,,,GPS,,,,Exact,46.6792,12.9333,+1:00
75,POTA-AT,AT-0148,Gut Walterskirch,,,,,,GPS,,,,Exact,46.6194,14.1972,+1:00
75,POTA-AT,AT-0149,Ratschitschacher,,,,,,GPS,,,,Exact,46.6428,14.705,+1:00
75,POTA-AT,AT-0150,Moeserner Moor N,,,,,,GPS,,,,Exact,46.705,13.25,+1:00
75,POTA-AT,AT-0151,Untere Lavant Na,,,,,,GPS,,,,Exact,46.7044,14.8858,+1:00
75,POTA-AT,AT-0155,Pressegger See L,,,,,,GPS,,,,Exact,46.6205,13.441,+1:00
75,POTA-AT,AT-0156,Turnersee Natura,,,,,,GPS,,,,Exact,46.5833,14.575,+1:00
75,POTA-AT,AT-0157,Reifnitzbach Nat,,,,,,GPS,,,,Exact,46.6042,14.175,+1:00
75,POTA-AT,AT-0158,Fronwiesen Natur,,,,,,GPS,,,,Exact,46.5267,14.1083,+1:00
75,POTA-AT,AT-0159,Kalk-Tuffquellen,,,,,,GPS,,,,Exact,46.6264,14.6667,+1:00
75,POTA-AT,AT-0160,Lendspitz-Maiern,,,,,,GPS,,,,Exact,46.6111,14.2597,+1:00
75,POTA-AT,AT-0170,Mannsberg-Boden ,,,,,,GPS,,,,Exact,46.7972,14.5042,+1:00
75,POTA-AT,AT-0171,Hainsche Moor Na,,,,,,GPS,,,,Exact,46.5514,14.2017,+1:00
75,POTA-AT,AT-0172,Mittagskogel - K,,,,,,GPS,,,,Exact,46.512,13.9692,+1:00
75,POTA-AT,AT-0173,Europapark Klage,,,,,,GPS,,,,Exact,46.6207,14.2608,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0005,Lainzer Tiergart,,,,,,GPS,,,,Exact,48.1845,16.2191,+1:00
75,POTA-AT,AT-0006,Giesshuebel Recr,,,,,,GPS,,,,Exact,48.1021,16.2236,+1:00
75,POTA-AT,AT-0007,Schlosspark Laxe,,,,,,GPS,,,,Exact,48.0618,16.363,+1:00
75,POTA-AT,AT-0010,Blockheide-Gmund,,,,,,GPS,,,,Exact,48.7798,14.9958,+1:00
75,POTA-AT,AT-0014,Buchenberg Natur,,,,,,GPS,,,,Exact,47.9467,14.776,+1:00
75,POTA-AT,AT-0015,Dobersberg Natur,,,,,,GPS,,,,Exact,48.9067,15.3291,+1:00
75,POTA-AT,AT-0017,Eichenhain Natur,,,,,,GPS,,,,Exact,48.2928,16.2398,+1:00
75,POTA-AT,AT-0018,Eisenwurzen Natu,,,,,,GPS,,,,Exact,47.7482,14.7766,+1:00
75,POTA-AT,AT-0019,Falkenstein Natu,,,,,,GPS,,,,Exact,47.8157,15.7065,+1:00
75,POTA-AT,AT-0020,Fohrenberge Natu,,,,,,GPS,,,,Exact,48.0647,16.248,+1:00
75,POTA-AT,AT-0021,Geras Nature Res,,,,,,GPS,,,,Exact,48.7997,15.6588,+1:00
75,POTA-AT,AT-0023,Heidenreichstein,,,,,,GPS,,,,Exact,48.8528,15.1446,+1:00
75,POTA-AT,AT-0024,Hochmoor Schrems,,,,,,GPS,,,,Exact,48.7964,15.1001,+1:00
75,POTA-AT,AT-0025,Hohe Wand Nature,,,,,,GPS,,,,Exact,47.8347,16.0471,+1:00
75,POTA-AT,AT-0026,Jauerling-Wachau,,,,,,GPS,,,,Exact,48.3077,15.3298,+1:00
75,POTA-AT,AT-0027,Kamptal-Schoenbe,,,,,,GPS,,,,Exact,48.5285,15.6857,+1:00
75,POTA-AT,AT-0031,Leiserberge Natu,,,,,,GPS,,,,Exact,48.5589,16.3911,+1:00
75,POTA-AT,AT-0032,Mannersdorf-Wust,,,,,,GPS,,,,Exact,47.9545,16.5999,+1:00
75,POTA-AT,AT-0036,Sparbach Nature ,,,,,,GPS,,,,Exact,48.0824,16.1861,+1:00
75,POTA-AT,AT-0041,Donau Auen Natio,,,,,,GPS,,,,Exact,48.1348,16.6955,+1:00
75,POTA-AT,AT-0043,Thayatal Nationa,,,,,,GPS,,,,Exact,48.8419,15.8887,+1:00
75,POTA-AT,AT-0057,Untere Marchauen,,,,,,GPS,,,,Exact,48.3206,16.8862,+1:00
75,POTA-AT,AT-0058,Johannisbachklam,,,,,,GPS,,,,Exact,47.7829,15.9716,+1:00
75,POTA-AT,AT-0059,Wachau Und Umgeb,,,,,,GPS,,,,Exact,48.3617,15.419,+1:00
75,POTA-AT,AT-0060,Donau-March-Thay,,,,,,GPS,,,,Exact,48.1301,16.8,+1:00
75,POTA-AT,AT-0061,Ybbsfeld-Forsthe,,,,,,GPS,,,,Exact,48.082,14.7816,+1:00
75,POTA-AT,AT-0062,Gamsstein-Voralp,,,,,,GPS,,,,Exact,47.7593,14.806,+1:00
75,POTA-AT,AT-0085,Leithagebirge Na,,,,,,GPS,,,,Exact,47.9655,16.6344,+1:00
75,POTA-AT,AT-0086,Groszpertholz Na,,,,,,GPS,,,,Exact,48.6274,14.819,+1:00
75,POTA-AT,AT-0087,Seebenstein Natu,,,,,,GPS,,,,Exact,47.6877,16.1519,+1:00
75,POTA-AT,AT-0175,Akademiepark Nat,,,,,,GPS,,,,Exact,47.8024,16.2492,+1:00
75,POTA-AT,AT-0176,Wienerwald Biosp,,,,,,GPS,,,,Exact,48.1377,16.09,+1:00
75,POTA-AT,AT-0177,Pottendorfer Sch,,,,,,GPS,,,,Exact,47.9124,16.3822,+1:00
75,POTA-AT,AT-0178,Schlosspark - Ko,,,,,,GPS,,,,Exact,47.948,16.2273,+1:00
75,POTA-AT,AT-0179,Remise Bird Sanc,,,,,,GPS,,,,Exact,47.9692,16.2295,+1:00
75,POTA-AT,AT-0180,Naturpark Sierni,,,,,,GPS,,,,Exact,47.7376,15.9777,+1:00
75,POTA-AT,AT-0181,Feuchte Ebene - ,,,,,,GPS,,,,Exact,47.9017,16.4216,+1:00
75,POTA-AT,AT-0190,Donauinsel Park,,,,,,GPS,,,,Exact,48.2512,16.3838,+1:00
75,POTA-AT,AT-0191,Naturpark Oetsch,,,,,,GPS,,,,Exact,47.8615,15.2026,+1:00
75,POTA-AT,AT-0192,Naturpark Purker,,,,,,GPS,,,,Exact,48.1995,16.1725,+1:00
75,POTA-AT,AT-0193,Capitularegarten,,,,,,GPS,,,,Exact,47.965,16.2029,+1:00
75,POTA-AT,AT-0194,Kurpark Bad Voes,,,,,,GPS,,,,Exact,47.9683,16.2056,+1:00
75,POTA-AT,AT-0195,Myrafaelle Park,,,,,,GPS,,,,Exact,47.9137,15.9367,+1:00
75,POTA-AT,AT-0196,Naturschutzgebie,,,,,,GPS,,,,Exact,48.2882,16.782,+1:00
75,POTA-AT,AT-0197,Weikendorfer Rem,,,,,,GPS,,,,Exact,48.301,16.7576,+1:00
75,POTA-AT,AT-0198,Tullnerfelder Do,,,,,,GPS,,,,Exact,48.35,16.0065,+1:00
75,POTA-AT,AT-0199,Steinfeld Natura,,,,,,GPS,,,,Exact,47.8987,16.3315,+1:00
75,POTA-AT,AT-0205,Stadtpark Neunki,,,,,,GPS,,,,Exact,47.7202,16.0733,+1:00
75,POTA-AT,AT-0206,Wasserpark Tulln,,,,,,GPS,,,,Exact,48.3294,16.039,+1:00
75,POTA-AT,AT-0209,Stausee Ottenste,,,,,,GPS,,,,Exact,48.5928,15.3229,+1:00
75,POTA-AT,AT-0211,St. Poeltner See,,,,,,GPS,,,,Exact,48.2246,15.6518,+1:00
75,POTA-AT,AT-0212,Stadtwald (Kaise,,,,,,GPS,,,,Exact,48.2044,15.6114,+1:00
75,POTA-AT,AT-0216,Bisamberg Protec,,,,,,GPS,,,,Exact,48.3221,16.3779,+1:00
75,POTA-AT,AT-0217,Enzesfeld-Lindab,,,,,,GPS,,,,Exact,47.9112,16.1448,+1:00
75,POTA-AT,AT-0218,Strudengau und U,,,,,,GPS,,,,Exact,48.2286,14.8986,+1:00
75,POTA-AT,AT-0219,Goettweigerberg ,,,,,,GPS,,,,Exact,48.3675,15.6142,+1:00
75,POTA-AT,AT-0225,Kurpark Baden Re,,,,,,GPS,,,,Exact,48.0129,16.2313,+1:00
75,POTA-AT,AT-0226,Kuerassier - Eis,,,,,,GPS,,,,Exact,47.8404,16.1529,+1:00
75,POTA-AT,AT-0229,Schoenauer Teich,,,,,,GPS,,,,Exact,47.9226,16.2569,+1:00
75,POTA-AT,AT-0234,Schlosshof Histo,,,,,,GPS,,,,Exact,48.2146,16.9357,+1:00
75,POTA-AT,AT-0235,Pischelsdorfer W,,,,,,GPS,,,,Exact,48.0268,16.5224,+1:00
75,POTA-AT,AT-0236,Naturschutzgebie,,,,,,GPS,,,,Exact,48.0017,16.5225,+1:00
75,POTA-AT,AT-0237,Aupark Klosterne,,,,,,GPS,,,,Exact,48.3073,16.3331,+1:00
75,POTA-AT,AT-0238,Landschaftspark ,,,,,,GPS,,,,Exact,48.3476,16.7329,+1:00
75,POTA-AT,AT-0239,Naturdenkmal Fis,,,,,,GPS,,,,Exact,47.8769,16.3264,+1:00
75,POTA-AT,AT-0243,Naturgebilde Nie,,,,,,GPS,,,,Exact,47.8934,16.0986,+1:00
75,POTA-AT,AT-0244,Theaterpark Bern,,,,,,GPS,,,,Exact,47.9449,16.1097,+1:00
75,POTA-AT,AT-0245,Wilhelm Kress Pa,,,,,,GPS,,,,Exact,48.1835,16.122,+1:00
75,POTA-AT,AT-0248,Au-Erlebnisweg K,,,,,,GPS,,,,Exact,48.3069,16.3327,+1:00
75,POTA-AT,AT-0249,Aubad Tulln Recr,,,,,,GPS,,,,Exact,48.3318,16.077,+1:00
75,POTA-AT,AT-0250,Northeastern edg,,,,,,GPS,,,,Exact,47.8444,15.9947,+1:00
75,POTA-AT,AT-0251,Heinrich Wohlmut,,,,,,GPS,,,,Exact,47.8687,16.0547,+1:00
75,POTA-AT,AT-0252,Erholungswald Gl,,,,,,GPS,,,,Exact,47.6714,15.9399,+1:00
75,POTA-AT,AT-0253,Naturdenkmal Pet,,,,,,GPS,,,,Exact,47.7178,16.0507,+1:00
75,POTA-AT,AT-0254,Harrachpark Park,,,,,,GPS,,,,Exact,48.0265,16.7908,+1:00
75,POTA-AT,AT-0256,Roman City of Ca,,,,,,GPS,,,,Exact,48.1126,16.8592,+1:00
75,POTA-AT,AT-0257,Roman Military T,,,,,,GPS,,,,Exact,48.1266,16.8926,+1:00
75,POTA-AT,AT-0258,Kurpark Bad Deut,,,,,,GPS,,,,Exact,48.1399,16.902,+1:00
75,POTA-AT,AT-0265,Pecherlehrpfad H,,,,,,GPS,,,,Exact,47.8888,16.1104,+1:00
75,POTA-AT,AT-0266,Westliches Weinv,,,,,,GPS,,,,Exact,48.7213,15.9422,+1:00
75,POTA-AT,AT-0267,Weinviertler Kli,,,,,,GPS,,,,Exact,48.5709,16.4223,+1:00
75,POTA-AT,AT-0268,Landschaftsschut,,,,,,GPS,,,,Exact,48.7235,16.5774,+1:00
75,POTA-AT,AT-0269,Burgruine Falken,,,,,,GPS,,,,Exact,48.725,16.5786,+1:00
75,POTA-AT,AT-0270,Walter Vogelweid,,,,,,GPS,,,,Exact,47.8251,16.2462,+1:00
75,POTA-AT,AT-0271,Obstgarten Park,,,,,,GPS,,,,Exact,47.7972,16.2304,+1:00
75,POTA-AT,AT-0278,Kalkschotterstep,,,,,,GPS,,,,Exact,47.8553,16.2871,+1:00
75,POTA-AT,AT-0279,Hohe Wand - Duer,,,,,,GPS,,,,Exact,47.835,15.9708,+1:00
75,POTA-AT,AT-0280,Generationenpark,,,,,,GPS,,,,Exact,47.7328,16.2114,+1:00
75,POTA-AT,AT-0281,East Austrian bo,,,,,,GPS,,,,Exact,48.1357,16.6334,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0283,Lower Austrian s,,,,,,GPS,,,,Exact,48.303,15.1015,+1:00
75,POTA-AT,AT-0285,Schmuckerau Park,,,,,,GPS,,,,Exact,47.8202,16.2288,+1:00
75,POTA-AT,AT-0290,Stadtpark Wiener,,,,,,GPS,,,,Exact,47.8095,16.2396,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0292,Jubilaeumswarte ,,,,,,GPS,,,,Exact,47.9387,16.1121,+1:00
75,POTA-AT,AT-0293,Schlosspark Trib,,,,,,GPS,,,,Exact,48.0052,16.2762,+1:00
75,POTA-AT,AT-0294,Eichkogel Protec,,,,,,GPS,,,,Exact,48.0636,16.292,+1:00
75,POTA-AT,AT-0295,Glaslauterriegel,,,,,,GPS,,,,Exact,48.0335,16.2536,+1:00
75,POTA-AT,AT-0296,Burgenlaendische,,,,,,GPS,,,,Exact,47.701,16.2912,+1:00
75,POTA-AT,AT-0298,Kalkklippe Oberp,,,,,,GPS,,,,Exact,47.8719,16.1062,+1:00
75,POTA-AT,AT-0299,St. Mary’s Trail,,,,,,GPS,,,,Exact,47.737,16.3975,+1:00
75,POTA-AT,AT-0300,Rosalia circular,,,,,,GPS,,,,Exact,47.7413,16.2964,+1:00
75,POTA-AT,AT-0301,Wiener Alpenboge,,,,,,GPS,,,,Exact,47.5598,15.9054,+1:00
75,POTA-AT,AT-0302,Mitterschoepfl-H,,,,,,GPS,,,,Exact,48.0863,15.9316,+1:00
75,POTA-AT,AT-0304,Weinberg-Hoeherb,,,,,,GPS,,,,Exact,48.0596,16.0531,+1:00
75,POTA-AT,AT-0306,Basilika Sonntag,,,,,,GPS,,,,Exact,47.9965,14.7622,+1:00
75,POTA-AT,AT-0307,Erlebnisarena Ne,,,,,,GPS,,,,Exact,47.867,16.374,+1:00
75,POTA-AT,AT-0310,Generationenpark,,,,,,GPS,,,,Exact,47.9269,16.2246,+1:00
75,POTA-AT,AT-0314,Europaschutzgebi,,,,,,GPS,,,,Exact,48.6916,15.3547,+1:00
